date,spy_price,price_from_sector_etfs,price_from_500_equities
2026-03-20,648.57,648.57,648.57
2026-03-23,655.38,653.78,656.17
2026-03-24,653.18,652.34,653.7
2026-03-25,656.82,655.61,657.36
2026-03-26,645.09,644.3,645.9
2026-03-27,634.09,634.14,635.08
2026-03-30,631.97,631.14,632.57
2026-03-31,650.34,648.21,651.04
2026-04-01,655.24,652.66,655.79
2026-04-02,655.83,653.71,656.32
2026-04-06,658.93,656.65,659.18
2026-04-07,659.22,656.43,659.5
2026-04-08,676.01,672.47,676.01
2026-04-09,679.91,675.45,680.23
2026-04-10,679.46,673.58,679.46
2026-04-13,686.1,681.13,686.51
2026-04-14,694.46,687.79,694.76
2026-04-15,699.94,691.86,700.52
2026-04-16,701.66,694.97,702.41
2026-04-17,710.14,703.18,710.96
2026-04-20,708.72,702.8,709.35
2026-04-21,704.08,698.79,705.01
2026-04-22,711.21,704.66,712.41
2026-04-23,708.45,701.89,709.4
2026-04-24,713.94,705.84,714.76
2026-04-27,715.17,705.76,715.41
2026-04-28,711.69,701.5,711.81
2026-04-29,711.58,702.42,711.64
2026-04-30,718.66,709.75,719.52
2026-05-01,720.65,711.86,721.85
2026-05-04,718.01,709.32,719.08
2026-05-05,723.77,715.9,724.94
2026-05-06,733.83,726.14,735.41
2026-05-07,731.58,722.78,732.6
2026-05-08,737.62,730.07,738.88
2026-05-11,739.3,733.06,740.13
2026-05-12,738.18,730.77,738.79
2026-05-13,742.31,733.16,743.45
2026-05-14,748.17,738.3,749.04
2026-05-15,739.17,728.78,739.63
2026-05-18,738.65,728.69,738.91
2026-05-19,733.73,724.59,734.04
2026-05-20,741.25,733.52,741.96
2026-05-21,742.72,736.26,743.03
2026-05-22,745.64,740.73,745.83
2026-05-26,750.59,747.24,750.43
2026-05-27,750.46,747.53,750.64
2026-05-28,754.6,751.92,755.18
2026-05-29,756.48,755.08,756.72
2026-06-01,758.54,758.4,758.46
2026-06-02,759.57,761.0,759.89
2026-06-03,754.24,756.37,754.41
2026-06-04,757.09,757.98,757.85
2026-06-05,737.55,736.36,737.28
2026-06-08,739.22,740.64,739.87
2026-06-09,737.05,739.2,737.64
2026-06-10,725.43,728.68,725.71
2026-06-11,737.76,744.02,738.38
2026-06-12,741.75,748.66,742.1
2026-06-15,754.83,760.56,754.52
2026-06-16,750.33,754.58,749.94
2026-06-17,740.96,746.07,740.76
2026-06-18,746.74,754.25,748.86
2026-06-22,744.39,752.4,745.87
2026-06-23,733.58,741.13,735.24
2026-06-24,733.24,740.92,734.33
2026-06-25,734.3,743.63,734.06
2026-06-26,728.99,741.29,733.83
2026-06-29,741.0,750.88,742.76
2026-06-30,746.77,756.5,748.3
2026-07-01,745.76,753.18,746.68
2026-07-02,744.78,750.12,746.53
2026-07-06,751.28,755.48,752.2
2026-07-07,747.71,750.12,748.86
2026-07-08,745.4,747.12,746.6
2026-07-09,751.71,754.93,752.73
2026-07-10,754.95,757.49,755.79
2026-07-13,749.17,751.27,749.76
2026-07-14,751.83,752.95,752.43
2026-07-15,754.81,752.11,755.35
2026-07-16,750.72,749.29,751.45
2026-07-17,743.29,742.21,743.85
2026-07-20,742.09,740.07,742.18
2026-07-21,748.28,747.93,748.6
2026-07-22,747.41,746.6,747.42
2026-07-23,738.18,738.92,737.55
2026-07-24,738.93,738.7,737.87
2026-07-27,739.09,739.39,738.22
2026-07-28,740.86,740.17,739.86
2026-07-29,729.46,728.86,728.79
2026-07-30,741.69,740.26,740.6
2026-07-31,747.03,742.72,746.2
2026-08-03,757.67,751.83,757.46
2026-08-04,771.33,767.88,770.73
2026-08-05,769.79,766.32,769.28
2026-08-06,768.56,764.48,767.83
2026-08-07,773.26,770.03,772.59
2026-08-10,773.03,769.86,772.4
2026-08-11,770.56,769.33,769.87
2026-08-12,772.49,772.65,772.04
2026-08-13,777.88,778.56,777.15
2026-08-14,776.34,777.79,775.76
2026-08-17,772.67,774.12,771.61
2026-08-18,767.45,767.75,766.44
2026-08-19,769.06,768.81,768.34
2026-08-20,762.6,762.75,761.16
2026-08-21,765.72,766.56,764.78
2026-08-24,763.47,763.88,762.6
2026-08-25,765.91,766.16,764.92
2026-08-26,766.08,766.87,764.62
2026-08-27,771.1,771.04,769.89
2026-08-28,769.35,768.22,768.12
2026-08-31,767.05,766.31,765.73
2026-09-01,761.78,759.47,760.07
2026-09-02,765.16,762.33,763.59
2026-09-03,773.17,769.7,771.99
2026-09-04,770.19,767.89,768.82
2026-09-08,765.96,764.5,764.62
2026-09-09,762.4,760.79,760.83
2026-09-10,757.83,755.23,756.28
2026-09-11,764.29,761.8,762.81
2026-09-14,760.88,757.86,759.19
2026-09-15,757.39,754.48,755.62
2026-09-16,754.05,751.01,752.22
2026-09-17,762.6,758.59,760.81
2026-09-18,761.69,758.77,761.96
