gvkey,iid,tic,gsector,is_current,fromdate
001075,01,PNW,55,1,2009-12-18
001078,01,ABT,35,1,2009-12-18
001161,01,AMD,45,1,1
001209,01,APD,15,1,1
001300,01,HON,20,1,2026-06-29
001327,01,SWKS,45,1,1
001440,01,AEP,55,1,1
001447,01,AXP,40,1,2009-12-18
001449,01,AFL,40,1,2009-12-18
001487,01,AIG,40,1,1
001598,01,AME,20,1,1
001602,01,AMGN,35,1,2009-12-18
001632,01,ADI,45,1,1
001678,01,APA,10,1,2021-03-02
001690,01,AAPL,45,1,2009-12-18
001704,01,AMAT,45,1,1
001722,01,ADM,30,1,2009-12-18
001878,01,ADSK,45,1,1
001891,01,ADP,20,1,1
001913,01,AVY,15,1,2009-12-18
001988,01,BALL,15,1,2022-05-10
002019,01,BNY,40,1,2026-05-21
002086,01,BAX,35,1,2009-12-18
002111,01,BDX,35,1,1
002136,01,VZ,50,1,2009-12-18
002176,02,BRK.B,40,1,2010-02-16
002184,01,BBY,25,1,1
002285,01,BA,20,1,2009-12-18
002403,01,BMY,35,1,2009-12-18
002435,01,BF.B,30,1,2009-12-18
002547,01,CI,35,1,2018-12-21
002574,01,CSX,20,1,2009-12-18
002663,01,CPB,30,0,
002710,02,STZ,30,1,1
002751,01,CAH,35,1,1
002807,01,CASY,30,1,1
002817,01,CAT,20,1,2009-12-18
002968,01,JPM,40,1,2009-12-18
002991,01,CVX,10,1,2009-12-18
003026,01,CHD,30,1,1
003062,01,CTAS,20,1,2009-12-18
003121,01,CLX,30,1,2009-12-18
003144,01,KO,30,1,2009-12-18
003170,01,CL,30,1,2009-12-18
003221,01,AON,40,1,2020-04-01
003226,01,CMCSA,50,1,2009-12-18
003243,01,C,40,1,2011-05-09
003362,01,CAG,30,0,
003413,01,ED,55,1,1
003439,01,CMS,55,1,2009-12-18
003504,01,COO,35,1,1
003505,01,TAP,30,1,2009-12-18
003532,01,GLW,45,1,2009-12-18
003650,01,CMI,20,1,2009-12-18
003735,01,DHR,35,1,2009-12-18
003813,01,TGT,30,1,2009-12-18
003835,01,DE,20,1,2009-12-18
003851,03,DAL,20,1,1
003897,01,DTE,55,1,2009-12-18
003980,01,DIS,50,1,2009-12-18
004016,02,DG,30,1,2012-12-03
004029,01,D,55,1,1
004058,01,DOV,20,1,2009-12-18
004060,01,DD,20,1,1
004066,01,OMC,50,1,2009-12-18
004093,01,DUK,55,1,2012-07-03
004145,01,RVTY,35,1,1
004199,01,ETN,20,1,2012-12-03
004213,01,ECL,15,1,2009-12-18
004321,01,EMR,20,1,2009-12-18
004383,01,ATO,55,1,2019-02-15
004423,01,EFX,20,1,2009-12-18
004430,01,EQT,10,1,2022-10-03
004494,01,EXPD,20,1,1
004503,01,XOM,10,1,2026-07-02
004517,01,NEE,55,1,1
004598,01,FDX,20,1,2009-12-18
004605,01,FRT,60,1,2022-01-03
004640,01,FITB,40,1,2009-12-18
004674,01,RF,40,1,2009-12-18
